iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
SSF,Sub-Saharan Africa,2018,1509.9064375938,173468156.34,116546232.0,19.2352195061118,,44.262401640009,,51.5648036479403,15.6943912249101,1443.3284314225,58.7435326429907,1109997000.0,26.5884254981686
SSF,Sub-Saharan Africa,2019,1517.32102329576,169581108.15,112238558.0,19.219633067555,,44.3479647951679,,50.6576043470421,18.2462585717647,1464.01513698239,58.2930903131471,1139315618.0,26.41966461613
SSF,Sub-Saharan Africa,2020,1602.38751132066,182371343.84,114791225.0,23.1479020402285,,44.436365661348,,52.1236240449321,20.1524027992858,1458.24155320501,57.8331610102156,1169015451.0,26.252615602291
SSF,Sub-Saharan Africa,2021,1606.51404095662,182058662.6,115172288.0,20.472803644238,,44.5657132015052,,52.021928603906,19.4467816142709,1470.35795236921,57.3513024353478,1199011925.0,26.0844102587115
SSF,Sub-Saharan Africa,2022,1607.92998781194,187374345.58,117503528.0,18.1501065244184,,44.6070255513579,,50.9164765956666,19.3834436394016,1487.17769001369,56.8445229122132,1229208573.0,25.9169457949267
SSF,Sub-Saharan Africa,2023,1593.42707463784,186900794.74,119148892.0,,,,,50.5804305053494,19.2369714001153,1438.24814736956,56.3607715317072,1259889959.0,
SSF,Sub-Saharan Africa,2024,,124078950.97,85368949.0,,,,,49.8044423624528,17.9547772160309,1456.98717218006,55.8507772420305,1291044964.0,
SST,Small states,1960,,,,,,,,,,,66.2352026942951,8767492.0,
SST,Small states,1961,1187.63424317526,642595.0,541083.0,,,12.2662446065866,,,,,65.6266257677295,8927466.0,
SST,Small states,1962,1364.21328604482,726426.0,532476.0,,,12.2851374397662,,,,,64.9451374627783,9111719.0,
SST,Small states,1963,1321.56570612684,655326.0,495867.0,,,12.295310503786,,,,,64.2721756275912,9300542.0,
SST,Small states,1964,1328.58212548707,752832.0,566656.0,,,12.3098434523856,,,,,63.591099284934,9487757.0,
SST,Small states,1965,1489.36202103149,830660.0,557735.0,,,12.3361480893511,,,,,62.9123752898362,9670463.0,
SST,Small states,1966,1264.13995202141,750914.0,594015.0,,,12.3521343328107,,,,,62.2728670338681,9846482.0,
SST,Small states,1967,1406.78330012895,836760.0,594801.0,,,12.3608541019705,,,,,61.6560238428802,10014042.0,
SST,Small states,1968,1223.96264251165,711546.0,581356.0,,,12.3768403454302,,,,,61.0499575425705,10181338.0,
SST,Small states,1969,1399.52629658182,791532.0,565564.0,,,12.3797469351501,,,,,60.5009837566545,10353360.0,
SST,Small states,1970,1328.56603692276,770741.0,580130.0,,,12.2525836349029,,,,,59.9986256137956,10526671.0,
SST,Small states,1971,1659.44721809824,883022.0,532118.0,,,12.2460438080331,,,,,59.5187529770564,10702728.0,
SST,Small states,1972,1607.47840420393,818602.0,509238.0,,,12.2794695898123,,,,,58.9948448054774,10876065.0,
SST,Small states,1973,1283.09972168054,705366.0,549728.0,,,12.3015596716838,,,,,58.4561416022544,11041388.0,
SST,Small states,1974,1798.76262687381,1055342.0,586705.0,,,12.1063821719902,,,,,57.8019433065233,11199859.0,
SST,Small states,1975,1864.02965072735,953230.0,511377.0,,,11.7107379011551,,,,,57.0999580727314,11364129.0,
SST,Small states,1976,1746.24176065361,854508.0,489341.0,,,11.7482858713798,,,,,56.5175917578357,11541204.0,
SST,Small states,1977,2010.89063746259,1034682.0,514540.0,,,11.7271325273769,,,,,56.0053528616688,11728016.0,
SST,Small states,1978,2117.54440348199,1043079.0,492592.0,,,11.6856373394416,,,,,55.5291017173992,11915233.0,
SST,Small states,1979,1906.0796841609,970417.0,509120.0,,,11.5565262978839,,,,,55.127271383939,12105153.0,
SST,Small states,1980,2055.18439770719,1095714.0,533146.0,,,11.4214984035045,,,,,54.7918486885127,12298380.0,
SST,Small states,1981,2178.3737063569,1094413.0,502399.0,,,11.373458436847,,,,,54.4930824766831,12490529.0,
SST,Small states,1982,2097.35262891398,1105955.0,527309.0,,,11.3306499515412,,,,,54.1833263637113,12683850.0,
SST,Small states,1983,1981.17949177361,974170.0,491710.0,,,11.28566153702,,,,,53.8884675719409,12874950.0,
SST,Small states,1984,2173.91528521109,1223852.0,562969.0,,,11.3155488446629,,,,,53.6026957338719,13067491.0,
SST,Small states,1985,2223.53621875143,1213664.0,545825.0,,,11.347470617276,,,,,53.2865777278195,13275197.0,
SST,Small states,1986,2039.01595681807,1128151.0,553287.0,,,11.4463842696564,,,,,52.9678630104913,13492150.0,
SST,Small states,1987,1969.14188610542,1106437.0,561888.0,,,11.4926344884158,,,,,52.661107441542,13707720.0,
SST,Small states,1988,1983.53001609542,1112818.0,561029.0,,,11.4981663439884,,,,,52.3685596178411,13924070.0,
SST,Small states,1989,1950.45160465647,1068114.0,547625.0,,,11.4599570573853,,,,,52.0957570263187,14148870.0,
SST,Small states,1990,1851.0171108111,957013.92,517024.0,,,11.4823459084243,,,6.61153904021353,,51.8561655950651,14379862.0,65.8510680672253
SST,Small states,1991,1916.56299840786,996718.23,520056.0,,,11.65119791955,,24.7432252342832,6.5362143077268,,51.6694098828984,14610383.0,65.8782342287563
SST,Small states,1992,1854.09245747875,1786566.86,963577.0,,,12.9029370329039,,24.2295126123304,6.65631918733695,,51.6146782715363,14735408.0,65.0799530261872
SST,Small states,1993,2206.27798061251,2057478.42,932560.0,,,12.8794447977016,,23.587789000852,6.85713101332893,,51.5907047465528,14837410.0,65.0787779566965
SST,Small states,1994,2003.76001045943,1758671.42,877677.0,,,12.6840807378057,,23.1778977278951,6.87384760569025,,51.5135213703292,14970002.0,65.6990707244752
SST,Small states,1995,2191.9721341218,1965683.91,896767.0,,,12.6702957606885,,22.1218578656626,6.76073227108937,6471.92920741692,51.4406378751445,15087617.0,65.6978844334911
SST,Small states,1996,2383.66200105272,2119373.24,889122.0,,,12.736792474159,,21.7054545322798,6.74702104031627,6832.35329007387,51.4035212035205,15248657.0,65.696698142507
SST,Small states,1997,2246.32445220441,2054631.93,914666.0,,,12.777218374141,,21.4516936432803,5.99730459568816,6783.73824357249,51.3544812942907,15435138.0,65.6955118515228
SST,Small states,1998,2056.77779135366,1838230.56,893742.0,,,12.7912974410697,,20.7881817784751,5.94067666505067,6981.27228319752,51.2919240570202,15624755.0,65.6943255605387
SST,Small states,1999,2006.84263328267,1799716.39,896797.0,,,12.8042731194422,,20.2735959923806,5.43774539491109,7114.39103274219,50.9867334674071,15698038.0,65.6931392695546
SST,Small states,2000,2217.23102883245,1841634.96,830592.0,,,12.8560377541796,,19.4259374284941,5.02597429593629,6503.16876721119,50.7038128247057,15786741.0,65.6919529785704
SST,Small states,2001,2247.436626106,1818170.8,808994.0,,,12.8358523233806,,19.3678637005022,4.86396166515691,6514.20708936833,50.6829070856566,16017863.0,65.703796576698
SST,Small states,2002,2205.60742740622,1684116.1,763564.0,76.1022707661565,,12.5804779458781,,19.331312761005,4.86951929920174,6655.13640157513,50.6611935213708,16250203.0,65.7156401748256
SST,Small states,2003,2252.22759469138,1845349.93,819346.0,76.9767798758397,,12.7852741175681,,19.1276288613807,4.6440382237273,6289.09360339366,50.6091764158154,16441139.0,65.7274837729532
SST,Small states,2004,2465.51308468851,1851000.64,750763.0,87.2480614872,,12.7149185207354,,18.4937122891771,4.35153268201832,6451.78224326168,50.532981315466,16597133.0,65.892299234302
SST,Small states,2005,2460.03397642552,1962643.29,797812.0,71.8770811829646,,12.8746616336424,,18.2527213671129,4.00741016989606,6356.32614518653,50.485407666052,16699341.0,65.9041703918426
SST,Small states,2006,2339.44318985609,1893158.17,809234.0,68.4897137240233,,13.3147850633978,,18.1021240789275,4.22260334906628,6267.64109430582,50.4133767870442,16868546.0,65.726048617322
SST,Small states,2007,2558.76517018598,2068977.39,808586.0,75.543731365815,,13.2820858784301,,17.7990997633717,4.02327721300921,6245.2387777516,50.3132898761203,17047450.0,65.7649863018377
SST,Small states,2008,2487.66550735362,2097728.19,843258.0,87.5420150923431,,13.1731157427219,,17.5465078996673,3.85680137481037,6225.33123413106,50.1968320868934,17228345.0,65.8039239863534
SST,Small states,2009,2741.56716520527,2344685.57,855233.0,64.4548489758388,,13.2411202743485,,17.7120881125962,4.10516150487736,6204.14745185047,50.0917072401047,17398922.0,65.8428616708692
SST,Small states,2010,2666.94421429775,2183939.99,818898.0,66.6875690788755,,13.2564223798651,,17.6812042126038,4.22465220155782,6174.99117285543,50.0210827525973,17575200.0,65.8817993553849
SST,Small states,2011,2838.09889722967,2265817.67,798353.0,79.9008766513207,,13.2702603092531,,17.5297274389064,4.13044639996936,6179.62288034043,49.9606121050133,17748220.0,65.8721671195686
SST,Small states,2012,3126.49634371218,2544966.75,813995.0,79.6603548583679,,13.2817577979749,,17.271080751147,4.21337218507466,6425.07091927402,49.8783588143023,17926451.0,65.8595836814989
SST,Small states,2013,3197.6902610717,2775979.19,868114.0,97.2207494788794,,12.8884635397828,,16.9961565985832,4.17943356796783,6452.11825510318,49.7921479042554,18107202.0,65.7506077734137
SST,Small states,2014,3478.82588864174,3126432.23,898703.0,100.108636678201,,12.935759918763,,16.9127923337452,4.08118654747238,6515.13846755732,49.6854464151107,18292084.0,65.7380427560567
SST,Small states,2015,3877.20908843838,3580776.93,923547.0,91.6566540654558,,13.0077342900313,,16.886201272786,4.22238948956571,6557.3586500403,49.5567519403241,18482578.0,65.7254777386997
SST,Small states,2016,3141.89088062327,2582594.56,821986.0,97.8479456187366,,13.0107145314773,,16.5214530628715,4.0688981019142,6428.26994445324,49.4176282226471,18671045.0,65.6893230036135
SST,Small states,2017,3747.6242984971,3216990.24,858407.0,93.9830772745319,,12.993941911532,,16.1778862265368,4.0544964146422,6601.9178662406,49.259480042639,18865506.0,65.7539085018376
SST,Small states,2018,3143.58390207758,2723710.55,866441.0,95.6132931955114,,12.9912471957364,,15.8473344623322,3.84310556281987,6730.70892061112,49.1165924431565,19084934.0,65.6673105741505
SST,Small states,2019,3987.49099203967,3480391.14,872828.0,98.0477734986901,,12.9741938133281,,15.4330882053344,3.80575726213541,6723.84018645357,48.9489992462675,19293697.0,65.6323727306349
SST,Small states,2020,3995.8493326211,3500755.33,876114.0,97.0236056696951,,12.9637325254688,,16.0795624484553,4.18418532105648,6767.05794258048,48.7908299537915,19472157.0,65.5975433476346
SST,Small states,2021,3372.30035190763,2947748.91,874093.0,99.7572235858032,,12.9348732159618,,16.0227186813892,3.89554834835095,6521.75646528805,48.659927223999,19646549.0,65.5626369576684
SST,Small states,2022,3807.99784062655,3289746.37,863908.0,77.2781136384149,,12.920463300027,,15.8555549790021,3.76817415936053,6242.94301501878,48.4777199401215,19852364.0,65.5295634029981
SST,Small states,2023,3523.42169209666,2999428.39,852209.0,,,,,15.7028629029957,3.6411442443329,6341.52699747101,48.2506012977896,20031262.0,
SST,Small states,2024,,105021.58,42973.0,,,,,15.4607431526889,3.59354987952711,7343.91436083292,48.0724051759275,20193405.0,
STP,Sao Tome and Principe,1960,,,,,,,,,,,84.5701643542142,68012.0,
STP,Sao Tome and Principe,1961,1481.5,400.0,270.0,,1000.0,36.4583333333333,,,,,84.0737082475515,68707.0,
STP,Sao Tome and Principe,1962,1481.5,400.0,270.0,,1000.0,36.4583333333333,,,,,83.1086929339192,69403.0,
STP,Sao Tome and Principe,1963,1481.5,400.0,270.0,,1000.0,36.4583333333333,,,,,81.7172995970193,70112.0,
STP,Sao Tome and Principe,1964,1481.5,400.0,270.0,,1000.0,36.4583333333333,,,,,80.0207908718111,70865.0,
STP,Sao Tome and Principe,1965,1481.5,400.0,270.0,,1000.0,37.5,,,,,78.1404293932538,71680.0,
STP,Sao Tome and Principe,1966,1448.3,420.0,290.0,,1000.0,37.5,,,,,76.1974777963065,72576.0,
STP,Sao Tome and Principe,1967,1433.3,430.0,300.0,,1000.0,37.5,,,,,74.3131987159284,73596.0,
STP,Sao Tome and Principe,1968,1466.7,440.0,300.0,,1000.0,37.5,,,,,72.6088547870788,74765.0,
STP,Sao Tome and Principe,1969,1508.2,460.0,305.0,,1000.0,37.5,,,,,71.2057086447168,76083.0,
STP,Sao Tome and Principe,1970,1516.1,470.0,310.0,,1000.0,37.5,,,,,70.2419232705813,77626.0,
STP,Sao Tome and Principe,1971,1548.4,480.0,310.0,,1000.0,38.5416666666667,,,,,69.6496472033838,79330.0,
STP,Sao Tome and Principe,1972,1538.5,500.0,325.0,,1000.0,38.5416666666667,,,,,69.1897896402697,81041.0,
STP,Sao Tome and Principe,1973,1529.4,520.0,340.0,,1000.0,38.5416666666667,,,,,68.8105960638135,82798.0,
STP,Sao Tome and Principe,1974,1514.3,530.0,350.0,,1000.0,38.5416666666667,,,,,68.4911288672139,84672.0,
STP,Sao Tome and Principe,1975,1527.8,550.0,360.0,,1000.0,38.5416666666667,,,,,68.2104504436694,86708.0,
STP,Sao Tome and Principe,1976,1515.2,500.0,330.0,,1000.0,38.5416666666667,,,,,67.9476231863785,88922.0,
STP,Sao Tome and Principe,1977,1515.2,500.0,330.0,,1000.0,38.5416666666667,,,,,67.6817094885396,91301.0,
STP,Sao Tome and Principe,1978,1515.2,500.0,330.0,,1000.0,38.5416666666667,,,,,67.3917717433515,93794.0,
STP,Sao Tome and Principe,1979,1500.0,450.0,300.0,,1000.0,38.5416666666667,,,,,67.0568723440126,96252.0,
STP,Sao Tome and Principe,1980,1500.0,450.0,300.0,,1000.0,38.5416666666667,,,,,66.6560736837214,98544.0,
STP,Sao Tome and Principe,1981,1515.2,500.0,330.0,,1000.0,38.5416666666667,,,,,66.1698080992376,100615.0,
STP,Sao Tome and Principe,1982,1515.2,500.0,330.0,,1000.0,34.375,,,,,65.5292606533578,102508.0,
STP,Sao Tome and Principe,1983,1500.0,600.0,400.0,,1000.0,35.4166666666667,,,,,64.6832347112097,104380.0,
STP,Sao Tome and Principe,1984,1555.6,700.0,450.0,,1000.0,30.2083333333333,,,,,63.6689036349482,106394.0,
STP,Sao Tome and Principe,1985,1516.7,728.0,480.0,,2000.0,31.25,,,,,62.525873156692,108658.0,
STP,Sao Tome and Principe,1986,1500.0,900.0,600.0,,2000.0,31.25,,,,,61.2937490085596,111150.0,
STP,Sao Tome and Principe,1987,1600.0,1200.0,750.0,,2000.0,31.25,,,,,60.0121369226696,113919.0,
STP,Sao Tome and Principe,1988,1764.7,1500.0,850.0,,2000.0,32.2916666666667,,,,,58.7206426311408,116939.0,
STP,Sao Tome and Principe,1989,2000.0,2000.0,1000.0,,2000.0,31.25,,,,,57.4588718660917,119979.0,
STP,Sao Tome and Principe,1990,1928.6,2700.0,1400.0,,2000.0,30.2083333333333,,,,,56.2664303596409,122980.0,61.0625
STP,Sao Tome and Principe,1991,2117.6,3600.0,1700.0,,2000.0,31.25,,23.456281338004,,,55.1847110009582,125697.0,61.0354166666667
STP,Sao Tome and Principe,1992,2222.2,4000.0,1800.0,,2000.0,31.25,,23.2047557927447,,,54.2031701128248,128110.0,61.0083333333333
STP,Sao Tome and Principe,1993,2193.5,4000.0,1824.0,,2000.0,31.25,,23.1074642668078,,,53.2711633206328,130467.0,60.98125
STP,Sao Tome and Principe,1994,2263.2,4300.0,1900.0,,3000.0,32.2916666666667,,22.7641748392544,,,52.374119094764,132732.0,60.9541666666667
STP,Sao Tome and Principe,1995,2222.2,4000.0,1800.0,,4000.0,29.1666666666667,,22.6252709422415,,,51.4996729470478,134895.0,60.9270833333333
STP,Sao Tome and Principe,1996,2250.0,4500.0,2000.0,,4000.0,29.1666666666667,,22.3474884128774,,,50.6354603893138,136962.0,60.9
STP,Sao Tome and Principe,1997,2222.2,4000.0,1800.0,,5000.0,28.125,,22.0900856491466,,,49.7691169333914,138922.0,60.8729166666667
STP,Sao Tome and Principe,1998,1931.4,1352.0,700.0,,5000.0,32.2916666666667,,21.6690891472868,,,48.8882780911102,140751.0,60.8458333333333
STP,Sao Tome and Principe,1999,2100.0,1487.0,708.0,,6000.0,36.4583333333333,,21.2657022087277,,,47.9805793742996,142442.0,60.81875
STP,Sao Tome and Principe,2000,2230.0,2230.0,1000.0,,6000.0,37.5,,21.1232924898869,,,47.0336562947892,144018.0,60.7916666666667
STP,Sao Tome and Principe,2001,2173.9,2500.0,1150.0,,6000.0,37.5,,20.8576770273428,,,46.0387960079224,146375.0,60.7645833333333
STP,Sao Tome and Principe,2002,2107.4,2550.0,1210.0,23.1666666666667,6000.0,37.5,,20.5503410482131,,,44.9117289002897,149922.0,60.7375
STP,Sao Tome and Principe,2003,2131.1,2600.0,1220.0,16.0,6000.0,37.5,,19.7931805477921,,,43.5871529131903,153814.0,60.7104166666667
STP,Sao Tome and Principe,2004,2145.7,2650.0,1235.0,21.5,6000.0,36.4583333333333,,19.853340575774,,,42.1225154532542,157705.0,60.6833333333333
STP,Sao Tome and Principe,2005,2223.9,2757.64,1240.0,16.0,6000.0,35.4166666666667,,18.8543771939155,,,40.5811983091083,161639.0,60.65625
STP,Sao Tome and Principe,2006,2454.5,2700.0,1100.0,18.8333333333333,6000.0,35.4166666666667,,18.0021839737923,,,39.0265832693794,165638.0,60.6291666666667
STP,Sao Tome and Principe,2007,2307.7,3000.0,1300.0,18.3333333333333,6000.0,35.4166666666667,,17.5163727959698,,,37.5220521226944,169700.0,60.6020833333333
STP,Sao Tome and Principe,2008,2153.8,2800.0,1300.0,20.1666666666667,6000.0,35.4166666666667,,16.0070360598065,9.47767452078513,9424.60590248309,36.1309866576801,173793.0,60.575
STP,Sao Tome and Principe,2009,1538.5,2000.0,1300.0,18.0,6000.0,35.4166666666667,,15.6313960683517,10.4916229997386,9997.15519216922,34.9167686629633,177853.0,60.5479166666667
STP,Sao Tome and Principe,2010,1615.2,1561.17,967.0,21.3333333333333,6000.0,34.375,,15.3447478019435,11.6318930270323,10016.268660421,33.9427799271709,181802.0,60.5208333333333
STP,Sao Tome and Principe,2011,2099.5,1084.5,517.0,38.5,4000.0,35.4166666666667,,14.9785891368041,12.3319074378557,9964.47469996019,33.2724022389298,185649.0,59.875
STP,Sao Tome and Principe,2012,2099.0,917.4,437.0,32.75,4000.0,36.4583333333333,,14.5663421906516,13.0683433314164,10415.6066537959,32.9664110551868,189439.0,59.2291666666667
STP,Sao Tome and Principe,2013,2096.0,776.1,370.0,33.75,4000.0,36.4583333333333,,14.0824129141886,13.4069603438231,11142.5897481547,32.8693313598633,193148.0,58.5833333333333
STP,Sao Tome and Principe,2014,2065.0,829.6,402.0,36.5,4000.0,38.5416666666667,,13.5846724351051,13.2795768636645,11237.1950661565,32.7393264770508,196767.0,57.9375
STP,Sao Tome and Principe,2015,2033.2,823.25,405.0,43.5,4000.0,38.5416666666667,,13.4369616601899,14.1348690685509,10956.8088435434,32.6084289550781,200291.0,57.2916666666667
STP,Sao Tome and Principe,2016,2012.5,768.0,382.0,39.0,4000.0,41.6666666666667,,12.9578451597836,13.0514022257346,11036.1624529143,32.4781112670898,203689.0,56.6458333333333
STP,Sao Tome and Principe,2017,2002.3,576.0,288.0,52.25,4000.0,42.7083333333333,,12.5156066739813,12.7475187137291,11078.2690077103,32.3479995727539,206970.0,56.0
STP,Sao Tome and Principe,2018,2002.4,941.0,470.0,49.5,4000.0,43.75,,12.1777514002745,11.8181222110283,10188.9700106775,32.2171173095703,210187.0,55.3541666666667
STP,Sao Tome and Principe,2019,2005.7,761.67,380.0,52.5,4000.0,43.75,,12.0421328862485,11.9296548194696,9412.19438605136,32.0870056152344,213392.0,54.7083333333333
STP,Sao Tome and Principe,2020,2003.5,759.56,379.0,51.5,4000.0,43.75,,12.6008212347852,14.1470498019151,9161.34333078926,31.9563293457031,217435.0,54.0625
STP,Sao Tome and Principe,2021,2003.8,820.74,410.0,49.25,4000.0,44.7916666666667,,12.6762052438681,15.2661766239364,9556.17516255719,31.8261032104492,221961.0,53.4166666666667
STP,Sao Tome and Principe,2022,2004.3,780.65,389.0,68.0,4000.0,44.7916666666667,,12.6011872638964,13.9317577053548,8411.94551032874,31.6279080201659,226305.0,52.7708333333333
STP,Sao Tome and Principe,2023,2003.9,786.98,393.0,68.0,4000.0,44.7916666666667,,12.480668618999,13.4785052658292,7552.41182161318,31.3956078896432,230871.0,52.125
STP,Sao Tome and Principe,2024,,,,,,,,12.3206317614202,12.5052804435914,7001.32600972206,31.1289829815116,235536.0,
SUR,Suriname,1960,,,,,,,,,9.5333667837431,,39.0280703719921,263918.0,
SUR,Suriname,1961,2763.4,72787.0,26340.0,27.6071428571429,28000.0,0.255439601898003,,,9.28505106778087,,36.9729374478282,272791.0,
SUR,Suriname,1962,2897.0,80334.0,27730.0,30.1379310344828,29000.0,0.261669836090638,,,8.78174773999139,,35.4041312750182,283912.0,
SUR,Suriname,1963,2705.3,75608.0,27948.0,36.448275862069,29000.0,0.255439601898003,,,8.77332274712187,,34.4436853251471,297034.0,
SUR,Suriname,1964,2890.2,89345.0,30913.0,35.6875,32000.0,0.286590772861175,,,9.04017857142857,,34.1844892270711,309041.0,
SUR,Suriname,1965,2994.4,101325.0,33838.0,40.03125,32000.0,0.292821007053809,,,9.21180668180344,,34.1610554455817,320000.0,
SUR,Suriname,1966,3330.9,98674.0,29624.0,43.8709677419355,31000.0,0.274130304475906,,,8.24796427633307,,34.1392902737013,331135.0,
SUR,Suriname,1967,3527.9,120005.0,34016.0,56.6666666666667,30000.0,0.267900070283272,,,7.81603987313095,,34.1216669715484,342679.0,
SUR,Suriname,1968,3267.7,116251.0,35576.0,60.0,30000.0,0.267900070283272,,,7.85166770250673,,34.1069316392202,354616.0,
SUR,Suriname,1969,3479.6,113733.0,32686.0,60.0,30000.0,0.292821007053809,,,6.91315232043135,,34.0938303768139,366906.0,
SUR,Suriname,1970,3708.3,145591.0,39261.0,71.3333333333333,30000.0,0.299051241246443,,,6.47508184794471,,34.0811092844266,379442.0,
SUR,Suriname,1971,3391.6,136609.0,40279.0,109.727272727273,33000.0,0.32397217801698,,,6.51162790697674,,34.0675144621554,391932.0,
SUR,Suriname,1972,3284.2,123318.0,37549.0,121.212121212121,33000.0,0.330202412209614,,,6.69979163327456,,34.0525547858286,397413.0,
SUR,Suriname,1973,3640.6,164314.0,45134.0,130.257142857143,35000.0,0.348893114787517,,,6.31904551480336,,34.0380669953764,395772.0,
SUR,Suriname,1974,3656.4,162610.0,44473.0,141.571428571429,35000.0,0.355123348980151,,,7.08795900939368,,34.0247348960333,393676.0,
SUR,Suriname,1975,3675.3,175115.0,47646.0,80.0,35000.0,0.361353583172785,,,6.2406015037594,,34.011916602803,391170.0,
SUR,Suriname,1976,3559.9,172632.0,48494.0,121.885714285714,35000.0,0.36758381736542,,,7.08209693372898,,33.9991691315748,388289.0,
SUR,Suriname,1977,4077.4,203096.0,49810.0,111.111111111111,36000.0,0.380044285750688,,,7.17848791893998,,33.9860494982384,385067.0,
SUR,Suriname,1978,4051.7,224219.0,55340.0,108.333333333333,36000.0,0.386274519943322,,,6.23385452073419,,33.9721147186832,381502.0,
SUR,Suriname,1979,3999.7,236036.0,59013.0,62.1621621621622,37000.0,0.398734988328591,,,7.41214057507987,,33.956921808799,377602.0,
SUR,Suriname,1980,3959.5,257919.0,65139.0,40.0,40000.0,0.429886159291762,,,7.73584905660377,,33.940028306431,375377.0,
SUR,Suriname,1981,3958.1,281137.0,71028.0,139.53488372093,43000.0,0.454807096062299,,,7.8740157480315,,33.9201562991668,375459.0,
SUR,Suriname,1982,4144.6,301340.0,72706.0,167.391304347826,46000.0,0.467267564447567,,,7.86885245901639,,33.89658871906,376555.0,
SUR,Suriname,1983,3649.7,268123.0,73465.0,192.479166666667,48000.0,0.467267564447567,,,7.18732314657612,,33.8697269176819,378746.0,
SUR,Suriname,1984,4031.7,302346.0,74992.0,231.22,50000.0,0.479728032832836,,,7.75462962962963,,33.8399727705187,382193.0,
SUR,Suriname,1985,3990.2,299434.0,75043.0,224.192307692308,52000.0,0.504648969603373,,,8.1901489117984,,33.8077281530564,386972.0,
SUR,Suriname,1986,3985.5,300158.0,75313.0,218.62962962963,54000.0,0.523339672181275,,,9.31537598204265,,33.7733949407812,392330.0,
SUR,Suriname,1987,3812.7,271825.0,71295.0,192.228070175439,57000.0,0.548260608951812,,,10.4081632653061,,33.7373750091794,396911.0,
SUR,Suriname,1988,3811.1,265486.0,69661.0,34.2105263157895,57000.0,0.548260608951812,,,10.077519379845,,33.7000702337369,402227.0,
SUR,Suriname,1989,3731.5,261081.0,69967.0,30.4561403508772,57000.0,0.548260608951812,,,8.99373387394029,,33.66188248994,408409.0,
SUR,Suriname,1990,3765.1,196284.0,52132.0,17.5438596491228,57000.0,0.548260608951812,,,8.08444902162719,,33.6232136532748,412493.0,95.8062362276779
SUR,Suriname,1991,3813.4,229445.0,60168.0,17.5438596491228,57000.0,0.554490843144447,,4.37795336214115,8.81499665253292,82915.5271923982,33.5844655992275,415013.0,95.7833338867858
SUR,Suriname,1992,3795.1,261239.0,68835.0,50.8771929824561,57000.0,0.554490843144447,,4.43707216337145,11.1550502553963,83114.526710822,33.5460402032842,417589.0,95.7604315458937
SUR,Suriname,1993,3694.0,217239.0,58809.0,57.8947368421053,57000.0,0.554490843144447,,4.62510665029018,18.8777610097407,72562.2807512862,33.508339340931,419352.0,95.7375292050016
SUR,Suriname,1994,3626.9,218321.0,60195.0,75.4385964912281,57000.0,0.554490843144447,,6.32721860598562,16.3219779136265,48451.9388543417,33.4717648876541,422375.0,95.7146268641094
SUR,Suriname,1995,3515.7,216323.0,61531.0,75.4385964912281,57000.0,0.554490843144447,,7.28880781846174,13.9863845879555,36676.5181297879,33.4367187189396,429606.0,95.6917245232173
SUR,Suriname,1996,3700.7,228817.0,61830.0,128.070175438596,57000.0,0.554490843144447,,6.14971241445904,14.7834847405812,44205.4278781347,33.4036027102737,438830.0,95.6688221823252
SUR,Suriname,1997,3980.8,213192.0,53555.0,124.561403508772,57000.0,0.548260608951812,,5.44690572349366,11.7017343598628,47216.1429500683,33.3728187371426,448067.0,95.6459198414331
SUR,Suriname,1998,3756.5,188520.0,50185.0,133.228070175439,57000.0,0.548260608951812,,5.85380214673891,8.38727100868704,40085.7176684475,33.3447686750323,457406.0,95.623017500541
SUR,Suriname,1999,3718.6,180328.0,48493.0,92.9824561403509,57000.0,0.548260608951812,,6.37248217164951,8.44662232193228,38738.0750028328,33.319854399429,466916.0,95.6001151596488
SUR,Suriname,2000,3896.0,163695.0,42016.0,101.754385964912,57000.0,0.548260608951812,,6.88930513043081,9.5392456953923,36018.4677872527,33.2984777858189,476643.0,95.5772128187567
SUR,Suriname,2001,3765.8,191385.0,50822.0,98.2456140350877,57000.0,0.535800140566544,,7.28197117296942,9.09486789950564,36080.6100027308,33.281040709688,486560.0,95.5516626283327
SUR,Suriname,2002,3921.2,157166.0,40081.0,92.1777777777778,45000.0,0.461037330254933,,7.72501771793055,6.70477450484455,31121.8430360178,33.2679450465227,496551.0,95.5261124379087
SUR,Suriname,2003,3693.8,193750.0,52453.0,109.054545454545,55000.0,0.501533852507056,,8.07190185658991,6.47972387648306,29439.5959302238,33.2595926718089,506414.0,95.5005622474847
SUR,Suriname,2004,3559.2,174563.0,49046.0,141.037735849057,53000.0,0.482843149929153,,8.43745072687711,5.22488058560067,27315.9430631821,33.256395286832,513923.0,95.4750120570607
SUR,Suriname,2005,3597.7,163990.0,45582.0,106.367346938776,49000.0,0.453561049223772,,8.36654366543666,4.91937130026536,25526.7400674628,33.2678173509119,519313.0,95.4494618666367
SUR,Suriname,2006,4128.7,182705.0,44252.0,183.326530612245,49000.0,0.453561049223772,,8.18915109898348,9.99167360532889,26252.2693900514,33.3032017730948,524997.0,95.4239116762128
